Feld;Produkt 1;Produkt 2
Produktname;Strickpullover mit Kragen;
Beschreibung;Geräumiger Pullover aus weicher Baumwolle, ideal für kühle Tage.;
Preis;79.99;
Kategorie;Kleidung;
Verfügbar;ja;
Highlight 1;Weiche Baumwolle;
Highlight 2;Modernes Design;
Highlight 3;Pflegeleicht;
Highlight 4;;
Highlight 5;;
Größe XS Stück;;
Größe S Stück;5;
Größe M Stück;10;
Größe L Stück;8;
Größe XL Stück;3;
Größe XXL Stück;;
Größe XXXL Stück;;
Größe Einheitsgröße Stück;;
Bilder;"strickpullover-1.jpg;strickpullover-2.jpg";
